 1    833   N619DL   ABQ     26    204    214   1267
 1   1125   N660DL   ABQ     18    211    204   1267
 1   1589   N678DL   ABQ     23    206    212   1267
 2    833   N659DL   ABQ     18    204    194   1267
 2   1125   N656DL   ABQ     23    211    210   1267
 2   1589   N665DN   ABQ     19    206    212   1267
 3    833   N686DA   ABQ     23    204    204   1267
 3   1125   N692DL   ABQ     27    211    216   1267
 3   1589   N635DL   ABQ     26    206    210   1267
 4    833   N688DL   ABQ     21    204    206   1267
 4   1125   N660DL   ABQ     18    211    221   1267
 4   1589   N631DL   ABQ     28    206    209   1267
 5    833   N624DL   ABQ     22    204    202   1267
 5   1125   N608DA   ABQ     26    211    216   1267
 5   1589   N659DL   ABQ     29    206    208   1267
 6    833   N677DL   ABQ     13    204    178   1267
 6   1125   N679DA   ABQ     23    211    194   1267
 6   1589   N666DN   ABQ     16    206    191   1267
 7    833   N616DL   ABQ     19    204    202   1267
 7   1125   N665DN   ABQ     21    211    204   1267
 7   1589   N602DL   ABQ     27    206    199   1267
 8    833   N606DL   ABQ     26    204    204   1267
 8   1125   N672DL   ABQ     19    211    189   1267
 8   1589   N689DL   ABQ     18    206    196   1267
 9    833   N680DA   ABQ     13    204    187   1267
 9   1125   N675DL   ABQ     24    211    203   1267
 9   1589   N611DL   ABQ     26    206    199   1267
10    833   N671DN   ABQ     21    204    189   1267
10   1125   N617DL   ABQ     27    211    191   1267
10   1589   N688DL   ABQ     17    206    185   1267
11    833   N667DN   ABQ     13    204    182   1267
11   1125   N626DL   ABQ     32    211    206   1267
11   1589   N614DL   ABQ     28    206    204   1267
12    833   N673DL   ABQ     17    204    198   1267
12   1125   N676DL   ABQ     34    211    218   1267
12   1589   N690DL   ABQ     15    206      0   1267
13    833   N630DL   ABQ     26    204    212   1267
13   1125   N652DL   ABQ     34    211    215   1267
13   1589   N604DL   ABQ     21    206    208   1267
14    833   N606DL   ABQ     22    204    201   1267
14   1125   N617DL   ABQ     40    211    218   1267
14   1589   N657DL   ABQ     34    206    211   1267
15    833   N626DL   ABQ     32    204    217   1267
15   1125   N641DL   ABQ     24    211    206   1267
15   1589   N688DL   ABQ     19    206    206   1267
16    833   N664DN   ABQ     18    204    200   1267
16   1125   N630DL   ABQ     25    211    210   1267
16   1589   N634DL   ABQ     19    206    199   1267
17    833   N658DL   ABQ     20    204    220   1267
17   1125   N657DL   ABQ     32    211    220   1267
17   1589   N673DL   ABQ     24    206    213   1267
18    833   N687DL   ABQ     18    204    200   1267
18   1125   N681DA   ABQ     44    211    221   1267
18   1589   N692DL   ABQ     33    206    209   1267
19    833   N686DA   ABQ     27    204    206   1267
19   1125   N677DL   ABQ     74    211    273   1267
19   1589   N653DL   ABQ     20    206    206   1267
20    833   N654DL   ABQ     22    204    198   1267
20   1125   N659DL   ABQ     31    211    214   1267
20   1589   N667DN   ABQ     23    206    206   1267
21    833   N688DL   ABQ     17    204    206   1267
21   1125   N625DL   ABQ     24    211    210   1267
21   1589   N635DL   ABQ     14    206    198   1267
22    833   N608DA   ABQ     35    204    229   1267
22   1125   N622DL   ABQ     32    211    218   1267
22   1589   N669DN   ABQ     23    206    210   1267
23    833   N692DL   ABQ      9    204    202   1267
23   1125   N633DL   ABQ     16    211    208   1267
23   1589   N628DL   ABQ     13    206    205   1267
24    833   N608DA   ABQ     16    204    198   1267
24   1125   N605DL   ABQ     18    211    196   1267
